Timestamp	LineNumber	HighResolutionTotalVehicleDistance	HighResolutionEngineTotalFuelUsed	Variant
17:45:59		34345705	8377.281	
17:46:00		34345710	8377.281	
17:46:01		34345710	8377.281	
17:46:02	429	34345715	8377.281	
17:46:03	429	34345720	8377.281	
17:46:04	429	34345720	8377.281	
17:46:05	429	34345725	8377.281	
17:46:06	429	34345730	8377.281	
17:46:07	429	34345735	8377.281	
17:46:08	429	34345740	8377.281	
17:46:09	429	34345740	8377.281	
17:46:10		34345745	8377.281	
17:46:11		34345750	8377.281	
17:46:12		34345755	8377.281	
17:46:13		34345760	8377.281	
17:46:14		34345765	8377.312	
17:46:15		34345765	8377.312	
17:46:16		34345770	8377.312	
17:46:17		34345775	8377.312	
17:46:18		34345775	8377.312	
17:46:19	429	34345780	8377.312	
17:46:20	429	34345785	8377.312	
17:46:21	429	34345790	8377.312	
17:46:22	429	34345795	8377.312	
17:46:23	429	34345795	8377.312	
17:46:24	429	34345800	8377.312	
17:46:25		34345805	8377.312	
17:46:26		34345810	8377.312	
17:46:27		34345815	8377.312	
17:46:28		34345815	8377.312	
17:46:29		34345820	8377.312	
17:46:30		34345820	8377.312	
17:46:31		34345820	8377.312	
17:46:32		34345820	8377.312	
17:46:33	429	34345820	8377.312	
17:46:34	429	34345820	8377.312	
17:46:35	429	34345820	8377.312	
17:46:36	429	34345820	8377.312	
17:46:37	429	34345820	8377.312	
17:46:38	429	34345820	8377.312	
17:46:39		34345820	8377.312	
17:46:40		34345820	8377.312	
17:46:41		34345820	8377.312	
17:46:42		34345820	8377.312	
17:46:43		34345820	8377.312	
17:46:44		34345820	8377.312	
17:46:45		34345820	8377.312	
17:46:46		34345820	8377.312	
17:46:47	429	34345820	8377.312	
17:46:48	429	34345820	8377.312	
17:46:49	429	34345820	8377.312	
17:46:50	429	34345820	8377.312	
17:46:51	429	34345820	8377.343	
17:46:52	429	34345820	8377.343	
17:46:53		34345820	8377.343	
17:46:54		34345820	8377.343	
17:46:55		34345820	8377.343	
17:46:56		34345820	8377.343	
17:46:57		34345820	8377.343	
17:46:58		34345820	8377.343	
17:46:59		34345820	8377.343	
17:47:00		34345820	8377.343	
17:47:01	429	34345820	8377.343	
17:47:02	429	34345820	8377.343	
17:47:03	429	34345825	8377.343	
17:47:04	429	34345825	8377.343	
17:47:05	429	34345830	8377.343	
17:47:06	429	34345835	8377.343	
17:47:07	429	34345835	8377.343	
17:47:08		34345835	8377.343	
17:47:09		34345835	8377.343	
17:47:10		34345840	8377.343	
17:47:11		34345840	8377.343	
17:47:12		34345840	8377.343	
17:47:13		34345845	8377.375	
17:47:14		34345850	8377.375	
17:47:15	429	34345855	8377.375	
17:47:16	429	34345860	8377.375	
17:47:17	429	34345865	8377.375	
17:47:18	429	34345870	8377.375	
17:47:19	429	34345870	8377.375	
17:47:20	429	34345875	8377.375	
17:47:21		34345880	8377.375	
17:47:22		34345885	8377.375	
17:47:23		34345890	8377.375	
17:47:24		34345895	8377.375	
17:47:25		34345900	8377.375	
17:47:26		34345905	8377.375	
17:47:27		34345910	8377.375	
17:47:28		34345915	8377.375	
17:47:29	429	34345920	8377.406	
17:47:30	429	34345925	8377.406	
17:47:31	429	34345935	8377.406	
17:47:32	429	34345945	8377.406	
17:47:33	429	34345950	8377.406	
17:47:34	429	34345960	8377.406	
17:47:35		34345970	8377.406	
17:47:36		34345980	8377.437	
17:47:37		34345990	8377.437	
17:47:38		34346000	8377.437	
17:47:39		34346010	8377.437	
17:47:40		34346020	8377.437	
17:47:41		34346030	8377.437	
17:47:42		34346040	8377.437	
17:47:43	429	34346045	8377.437	
17:47:44	429	34346055	8377.437	
17:47:45	429	34346060	8377.437	
17:47:46	429	34346065	8377.437	
17:47:47	429	34346070	8377.437	
17:47:48	429	34346075	8377.437	
17:47:49	429	34346080	8377.437	
17:47:50		34346085	8377.437	
17:47:51		34346090	8377.437	
17:47:52		34346095	8377.437	
17:47:53		34346100	8377.437	
17:47:54		34346105	8377.437	
17:47:55		34346110	8377.437	
17:47:56		34346120	8377.437	
17:47:57	429	34346125	8377.437	
17:47:58	429	34346130	8377.437	
17:47:59	429	34346135	8377.437	
17:48:00	429	34346145	8377.437	
17:48:01	429	34346150	8377.437	
17:48:02	429	34346155	8377.437	
17:48:03	429	34346155	8377.437	
17:48:04	429	34346160	8377.437	
17:48:05	429	34346165	8377.468	
17:48:06	429	34346165	8377.468	
17:48:07	429	34346170	8377.468	
17:48:08	429	34346175	8377.468	
17:48:09	429	34346180	8377.468	
17:48:10		34346185	8377.468	
17:48:11	429	34346195	8377.500	
17:48:12	429	34346200	8377.500	
17:48:13	429	34346210	8377.500	
17:48:14	429	34346215	8377.500	
17:48:15	429	34346225	8377.500	
17:48:16	429	34346230	8377.500	
17:48:17		34346235	8377.500	
17:48:18		34346240	8377.500	
17:48:19		34346250	8377.500	
17:48:20		34346255	8377.500	
17:48:21		34346265	8377.500	
17:48:22		34346275	8377.531	
17:48:23		34346285	8377.531	
17:48:24		34346295	8377.531	
17:48:25	429	34346305	8377.531	
17:48:26	429	34346315	8377.562	
17:48:27	429	34346325	8377.562	
17:48:28	429	34346340	8377.562	
17:48:29	429	34346350	8377.562	
17:48:30	429	34346365	8377.562	
17:48:31		34346375	8377.562	
17:48:32		34346390	8377.593	
17:48:33		34346400	8377.593	
17:48:34		34346415	8377.593	
17:48:35		34346430	8377.593	
17:48:36		34346445	8377.593	
17:48:37		34346460	8377.593	
17:48:38		34346475	8377.593	
17:48:39	429	34346490	8377.625	
17:48:40	429	34346505	8377.625	
17:48:41	429	34346520	8377.625	
17:48:42	429	34346535	8377.625	
17:48:43	429	34346550	8377.625	
17:48:44	429	34346565	8377.625	
17:48:45		34346580	8377.625	
17:48:46		34346595	8377.625	
17:48:47		34346610	8377.625	
17:48:48		34346625	8377.625	
17:48:49		34346640	8377.625	
17:48:50		34346650	8377.625	
17:48:51		34346665	8377.625	
17:48:52		34346675	8377.625	
17:48:53	429	34346685	8377.625	
17:48:54	429	34346690	8377.625	
17:48:55	429	34346700	8377.625	
17:48:56	429	34346705	8377.625	
17:48:57	429	34346710	8377.625	
17:48:58	429	34346715	8377.625	
17:48:59		34346715	8377.625	
17:49:00		34346720	8377.625	
17:49:01		34346720	8377.625	
17:49:02		34346720	8377.625	
17:49:03		34346720	8377.625	
17:49:04		34346720	8377.625	
17:49:05		34346720	8377.625	
17:49:06		34346720	8377.625	
17:49:07	429	34346720	8377.625	
17:49:08	429	34346720	8377.625	
17:49:09	429	34346720	8377.625	
17:49:10	429	34346720	8377.625	
17:49:11	429	34346720	8377.625	
17:49:12	429	34346720	8377.625	
17:49:13		34346720	8377.625	
17:49:14		34346720	8377.625	
17:49:15		34346720	8377.625	
17:49:16		34346720	8377.625	
17:49:17		34346720	8377.625	
17:49:18		34346720	8377.656	
17:49:19		34346725	8377.656	
17:49:20		34346725	8377.656	
17:49:21	429	34346725	8377.656	
17:49:22	429	34346725	8377.656	
17:49:23	429	34346725	8377.656	
17:49:24	429	34346725	8377.656	
17:49:25	429	34346725	8377.656	
17:49:26	429	34346730	8377.656	
17:49:27		34346730	8377.656	
17:49:28		34346730	8377.656	
17:49:29		34346730	8377.656	
17:49:30		34346730	8377.656	
17:49:31		34346730	8377.656	
17:49:32		34346730	8377.656	
17:49:33		34346730	8377.656	
17:49:34		34346730	8377.656	
17:49:35	429	34346730	8377.656	
17:49:36	429	34346735	8377.656	
17:49:37	429	34346735	8377.656	
17:49:38	429	34346735	8377.656	
17:49:39	429	34346735	8377.656	
17:49:40	429	34346735	8377.656	
17:49:41		34346735	8377.656	
17:49:42		34346735	8377.656	
17:49:43		34346735	8377.656	
17:49:44		34346735	8377.656	
17:49:45		34346735	8377.656	
17:49:46		34346735	8377.656	
17:49:47		34346735	8377.656	
17:49:48		34346735	8377.656	
17:49:49	429	34346735	8377.656	
17:49:50	429	34346735	8377.656	
17:49:51	429	34346735	8377.656	
17:49:52	429	34346735	8377.656	
17:49:53	429	34346735	8377.656	
17:49:54	429	34346735	8377.656	
17:49:55		34346735	8377.656	
17:49:56		34346735	8377.656	
17:49:57		34346735	8377.656	
17:49:58		34346735	8377.687	
17:49:59		34346735	8377.687	
17:50:00		34346735	8377.687	
17:50:01		34346735	8377.687	
17:50:02	429	34346735	8377.687	
17:50:03	429	34346735	8377.687	
17:50:04	429	34346735	8377.687	
17:50:05	429	34346735	8377.687	
17:50:06	429	34346735	8377.687	
17:50:07	429	34346735	8377.687	
17:50:08	429	34346735	8377.687	
17:50:09		34346735	8377.687	
17:50:10		34346735	8377.687	
17:50:11		34346735	8377.687	
17:50:12		34346735	8377.687	
17:50:13		34346735	8377.687	
17:50:14		34346735	8377.687	
17:50:15		34346735	8377.687	
17:50:16		34346735	8377.687	
17:50:17	429	34346735	8377.687	
17:50:18	429	34346735	8377.687	
17:50:19	429	34346740	8377.687	
17:50:20	429	34346740	8377.687	
17:50:21	429	34346740	8377.687	
17:50:22	429	34346740	8377.687	
17:50:23		34346745	8377.687	
17:50:24		34346745	8377.687	
17:50:25		34346745	8377.687	
17:50:26		34346750	8377.687	
17:50:27		34346755	8377.687	
17:50:28		34346755	8377.687	
17:50:29		34346760	8377.687	
17:50:30		34346760	8377.687	
17:50:31	429	34346765	8377.718	
17:50:32	429	34346765	8377.718	
17:50:33	429	34346765	8377.718	
17:50:34	429	34346770	8377.718	
17:50:35	429	34346770	8377.718	
17:50:36	429	34346770	8377.718	
17:50:37	429	34346770	8377.718	
17:50:38		34346770	8377.718	
17:50:39		34346770	8377.718	
17:50:40		34346770	8377.718	
17:50:41		34346770	8377.718	
17:50:42		34346775	8377.718	
17:50:43		34346775	8377.718	
17:50:44		34346775	8377.718	
17:50:45	429	34346775	8377.718	
17:50:46	429	34346775	8377.718	
17:50:47	429	34346780	8377.718	
17:50:48	429	34346780	8377.718	
17:50:49	429	34346780	8377.718	
17:50:50	429	34346780	8377.718	
17:50:51		34346780	8377.718	
17:50:52		34346780	8377.718	
17:50:53		34346780	8377.718	
17:50:54		34346780	8377.718	
17:50:55		34346780	8377.718	
17:50:56		34346780	8377.718	
17:50:57		34346780	8377.718	
17:50:58		34346780	8377.718	
17:50:59	429	34346780	8377.718	
17:51:00	429	34346780	8377.718	
17:51:01	429	34346780	8377.718	
17:51:02	429	34346780	8377.718	
17:51:03	429	34346780	8377.718	
17:51:04	429	34346780	8377.718	
17:51:05	429	34346780	8377.718	
17:51:06	429	34346780	8377.718	
17:51:07	429	34346780	8377.718	
17:51:08	429	34346785	8377.750	
17:51:09	429	34346785	8377.750	
17:51:10	429	34346785	8377.750	
17:51:11		34346785	8377.750	
17:51:12		34346785	8377.750	
17:51:13	429	34346790	8377.750	
17:51:14	429	34346790	8377.750	
17:51:15	429	34346795	8377.750	
17:51:16	429	34346800	8377.750	
17:51:17	429	34346800	8377.750	
17:51:18	429	34346805	8377.750	
17:51:19	429	34346805	8377.750	
17:51:20		34346810	8377.750	
17:51:21		34346810	8377.750	
17:51:22		34346810	8377.750	
17:51:23		34346810	8377.750	
17:51:24		34346815	8377.750	
17:51:25		34346815	8377.750	
17:51:26		34346820	8377.781	
17:51:27	429	34346825	8377.781	
17:51:28	429	34346835	8377.781	
17:51:29	429	34346840	8377.781	
17:51:30	429	34346850	8377.812	
17:51:31	429	34346860	8377.812	
17:51:32	429	34346870	8377.812	
17:51:33		34346880	8377.812	
17:51:34		34346890	8377.843	
17:51:35		34346905	8377.843	
17:51:36		34346915	8377.843	
17:51:37		34346930	8377.843	
17:51:38		34346945	8377.875	
17:51:39		34346960	8377.875	
17:51:40		34346975	8377.875	
17:51:41	429	34346990	8377.875	
17:51:42	429	34347005	8377.875	
17:51:43	429	34347020	8377.875	
17:51:44	429	34347035	8377.875	
17:51:45	429	34347045	8377.875	
17:51:46	429	34347060	8377.875	
17:51:47		34347070	8377.875	
17:51:48		34347080	8377.875	
17:51:49		34347095	8377.875	
17:51:50		34347105	8377.875	
17:51:51		34347110	8377.875	
17:51:52		34347120	8377.875	
17:51:53		34347125	8377.875	
17:51:54		34347130	8377.875	
17:51:55	429	34347135	8377.875	
17:51:56	429	34347140	8377.875	
17:51:57	429	34347140	8377.875	
17:51:58	429	34347140	8377.875	
17:51:59	429	34347140	8377.875	
17:52:00	429	34347140	8377.875	
17:52:01	429	34347140	8377.875	
17:52:02		34347140	8377.875	
17:52:03		34347140	8377.875	
17:52:04		34347140	8377.875	
17:52:05		34347140	8377.875	
17:52:06		34347140	8377.875	
17:52:07		34347140	8377.875	
17:52:08		34347140	8377.875	
17:52:09	429	34347140	8377.875	
17:52:10	429	34347140	8377.875	
17:52:11	429	34347140	8377.875	
17:52:12	429	34347140	8377.906	
17:52:13	429	34347140	8377.906	
17:52:14	429	34347140	8377.906	
17:52:15		34347140	8377.906	
17:52:16		34347140	8377.906	
17:52:17		34347140	8377.906	
17:52:18		34347140	8377.906	
17:52:19		34347140	8377.906	
17:52:20		34347140	8377.906	
17:52:21		34347140	8377.906	
17:52:22		34347140	8377.906	
17:52:23	429	34347140	8377.906	
17:52:24	429	34347140	8377.906	
17:52:25	429	34347140	8377.906	
17:52:26	429	34347140	8377.906	
17:52:27	429	34347140	8377.906	
17:52:28	429	34347140	8377.906	
17:52:29		34347140	8377.906	
17:52:30		34347140	8377.906	
17:52:31		34347145	8377.906	
17:52:32		34347145	8377.906	
17:52:33		34347145	8377.906	
17:52:34		34347150	8377.906	
17:52:35		34347155	8377.906	
17:52:36		34347155	8377.906	
17:52:37	429	34347160	8377.906	
17:52:38	429	34347165	8377.937	
17:52:39	429	34347165	8377.937	
17:52:40	429	34347170	8377.937	
17:52:41	429	34347175	8377.937	
17:52:42	429	34347180	8377.937	
17:52:43		34347180	8377.937	
17:52:44		34347185	8377.937	
17:52:45		34347185	8377.937	
17:52:46		34347190	8377.937	
17:52:47		34347190	8377.937	
17:52:48		34347195	8377.937	
17:52:49		34347195	8377.937	
17:52:50		34347200	8377.937	
17:52:51	429	34347200	8377.937	
17:52:52	429	34347200	8377.937	
17:52:53	429	34347205	8377.937	
17:52:54	429	34347205	8377.937	
17:52:55	429	34347205	8377.937	
17:52:56	429	34347205	8377.937	
17:52:57		34347210	8377.937	
17:52:58		34347210	8377.937	
17:52:59		34347210	8377.937	
17:53:00		34347215	8377.937	
17:53:01		34347215	8377.937	
17:53:02	429	34347215	8377.937	
17:53:03	429	34347220	8377.937	
17:53:04	429	34347220	8377.937	
17:53:05	429	34347220	8377.937	
17:53:06	429	34347220	8377.937	
17:53:07	429	34347220	8377.937	
17:53:08	429	34347220	8377.937	
17:53:09	429	34347220	8377.937	
17:53:10		34347220	8377.937	
17:53:11		34347220	8377.937	
17:53:12		34347220	8377.937	
17:53:13		34347225	8377.937	
17:53:14		34347225	8377.937	
17:53:15		34347225	8377.937	
17:53:16		34347225	8377.937	
17:53:17		34347225	8377.968	
17:53:18		34347225	8377.968	
17:53:19	429	34347225	8377.968	
17:53:20	429	34347225	8377.968	
17:53:21	429	34347225	8377.968	
17:53:22	429	34347225	8377.968	
17:53:23	429	34347225	8377.968	
17:53:24	429	34347225	8377.968	
17:53:25		34347225	8377.968	
17:53:26		34347225	8377.968	
17:53:27		34347225	8377.968	
17:53:28		34347225	8377.968	
17:53:29		34347230	8377.968	
17:53:30		34347230	8377.968	
17:53:31		34347230	8377.968	
17:53:32		34347230	8377.968	
17:53:33	429	34347230	8377.968	
17:53:34	429	34347230	8377.968	
17:53:35	429	34347230	8377.968	
17:53:36	429	34347230	8377.968	
17:53:37	429	34347230	8377.968	
17:53:38	429	34347230	8377.968	
17:53:39		34347230	8377.968	
17:53:40		34347230	8377.968	
17:53:41		34347230	8377.968	
17:53:42		34347230	8377.968	
17:53:43		34347230	8377.968	
17:53:44		34347230	8377.968	
17:53:45		34347230	8377.968	
17:53:46		34347230	8377.968	
17:53:47	429	34347230	8377.968	
17:53:48	429	34347230	8377.968	
17:53:49	429	34347230	8377.968	
17:53:50	429	34347230	8377.968	
17:53:51	429	34347230	8377.968	
17:53:52	429	34347230	8377.968	
17:53:53		34347230	8377.968	
17:53:54		34347230	8377.968	
17:53:55		34347230	8377.968	
17:53:56		34347230	8377.968	
17:53:57		34347230	8377.968	
17:53:58		34347230	8377.968	
17:53:59		34347230	8377.968	
17:54:00		34347230	8377.968	
17:54:01	429	34347230	8377.968	
17:54:02	429	34347230	8378.000	
17:54:03	429	34347235	8378.000	
17:54:04	429	34347235	8378.000	
17:54:05	429	34347235	8378.000	
17:54:06	429	34347235	8378.000	
17:54:07	429	34347235	8378.000	
17:54:08		34347235	8378.000	
17:54:09		34347235	8378.000	
17:54:10		34347235	8378.000	
17:54:11		34347235	8378.000	
17:54:12		34347235	8378.000	
17:54:13		34347235	8378.000	
17:54:14		34347235	8378.000	
17:54:15	429	34347235	8378.000	
17:54:16	429	34347235	8378.000	
17:54:17	429	34347235	8378.000	
17:54:18	429	34347235	8378.000	
17:54:19	429	34347235	8378.000	
17:54:20	429	34347235	8378.000	
17:54:21		34347235	8378.000	
17:54:22		34347235	8378.000	
17:54:23		34347235	8378.000	
17:54:24		34347235	8378.000	
17:54:25		34347235	8378.000	
17:54:26		34347235	8378.000	
17:54:27		34347235	8378.000	
17:54:28		34347235	8378.000	
17:54:29	429	34347235	8378.000	
17:54:30	429	34347235	8378.000	
17:54:31	429	34347235	8378.000	
17:54:32	429	34347235	8378.000	
17:54:33	429	34347235	8378.000	
17:54:34	429	34347235	8378.000	
17:54:35		34347235	8378.000	
17:54:36		34347235	8378.000	
17:54:37		34347235	8378.000	
17:54:38		34347235	8378.000	
17:54:39		34347235	8378.000	
17:54:40		34347235	8378.000	
17:54:41		34347235	8378.000	
17:54:42		34347235	8378.000	
17:54:43	429	34347235	8378.000	
17:54:44	429	34347235	8378.000	
17:54:45	429	34347235	8378.000	
17:54:46	429	34347235	8378.000	
17:54:47	429	34347235	8378.000	
17:54:48	429	34347235	8378.000	
17:54:49		34347235	8378.000	
17:54:50		34347235	8378.000	
17:54:51		34347235	8378.000	
17:54:52		34347235	8378.000	
17:54:53		34347235	8378.031	
17:54:54		34347235	8378.031	
17:54:55		34347235	8378.031	
17:54:56		34347235	8378.031	
17:54:57	429	34347235	8378.031	
17:54:58	429	34347235	8378.031	
17:54:59	429	34347235	8378.031	
17:55:00	429	34347235	8378.031	
17:55:01	429	34347235	8378.031	
17:55:02	429	34347235	8378.031	
17:55:03	429	34347235	8378.031	
17:55:04	429	34347235	8378.031	
17:55:05	429	34347235	8378.031	
17:55:06	429	34347235	8378.031	
17:55:07	429	34347235	8378.031	
17:55:08	429	34347235	8378.031	
17:55:09	429	34347235	8378.031	
17:55:10		34347235	8378.031	
17:55:11	429	34347240	8378.031	
17:55:12	429	34347240	8378.031	
17:55:13	429	34347245	8378.031	
17:55:14	429	34347245	8378.031	
17:55:15	429	34347250	8378.031	
17:55:16	429	34347250	8378.031	
17:55:17		34347250	8378.031	
17:55:18		34347255	8378.031	
17:55:19		34347255	8378.031	
17:55:20		34347255	8378.031	
17:55:21		34347255	8378.031	
17:55:22		34347255	8378.031	
17:55:23		34347260	8378.031	
17:55:24		34347260	8378.031	
17:55:25	429	34347260	8378.031	
17:55:26	429	34347260	8378.031	
17:55:27	429	34347265	8378.031	
17:55:28	429	34347265	8378.031	
17:55:29	429	34347265	8378.031	
17:55:30	429	34347270	8378.031	
17:55:31		34347270	8378.031	
17:55:32		34347270	8378.031	
17:55:33		34347275	8378.031	
17:55:34		34347275	8378.031	
17:55:35		34347275	8378.031	
17:55:36		34347275	8378.031	
17:55:37		34347275	8378.031	
17:55:38		34347275	8378.031	
17:55:39	429	34347275	8378.031	
17:55:40	429	34347275	8378.031	
17:55:41	429	34347275	8378.031	
17:55:42	429	34347275	8378.062	
17:55:43	429	34347275	8378.062	
17:55:44	429	34347275	8378.062	
17:55:45		34347280	8378.062	
17:55:46		34347280	8378.062	
17:55:47		34347280	8378.062	
17:55:48		34347285	8378.062	
17:55:49		34347285	8378.062	
17:55:50		34347285	8378.062	
17:55:51		34347290	8378.062	
17:55:52		34347290	8378.062	
17:55:53	429	34347290	8378.062	
17:55:54	429	34347290	8378.062	
17:55:55	429	34347290	8378.062	
17:55:56	429	34347290	8378.062	
17:55:57	429	34347290	8378.062	
17:55:58	429	34347290	8378.062	
17:55:59		34347290	8378.062	
17:56:00		34347290	8378.062	
17:56:01		34347290	8378.062	
17:56:02		34347290	8378.062	
17:56:03		34347290	8378.062	
17:56:04		34347290	8378.062	
17:56:05		34347290	8378.062	
17:56:06		34347290	8378.062	
17:56:07	429	34347290	8378.062	
17:56:08	429	34347290	8378.062	
17:56:09	429	34347290	8378.062	
17:56:10	429	34347290	8378.062	
17:56:11	429	34347290	8378.062	
17:56:12	429	34347290	8378.062	
17:56:13		34347290	8378.062	
17:56:14		34347290	8378.062	
17:56:15		34347290	8378.062	
17:56:16		34347290	8378.062	
17:56:17		34347290	8378.062	
17:56:18		34347290	8378.062	
17:56:19		34347290	8378.062	
17:56:20		34347290	8378.062	
17:56:21	429	34347290	8378.062	
17:56:22	429	34347290	8378.062	
17:56:23	429	34347290	8378.062	
17:56:24	429	34347290	8378.062	
17:56:25	429	34347290	8378.062	
17:56:26	429	34347290	8378.062	
17:56:27		34347290	8378.093	
17:56:28		34347290	8378.093	
17:56:29		34347290	8378.093	
17:56:30		34347290	8378.093	
17:56:31		34347290	8378.093	
17:56:32		34347290	8378.093	
17:56:33		34347290	8378.093	
17:56:34		34347290	8378.093	
17:56:35	429	34347290	8378.093	
17:56:36	429	34347290	8378.093	
17:56:37	429	34347290	8378.093	
17:56:38	429	34347290	8378.093	
17:56:39	429	34347290	8378.093	
17:56:40	429	34347290	8378.093	
17:56:41		34347290	8378.093	
17:56:42		34347290	8378.093	
17:56:43		34347290	8378.093	
17:56:44		34347290	8378.093	
17:56:45		34347290	8378.093	
17:56:46		34347290	8378.093	
17:56:47		34347290	8378.093	
17:56:48		34347290	8378.093	
17:56:49	429	34347290	8378.093	
17:56:50	429	34347290	8378.093	
17:56:51	429	34347290	8378.093	
17:56:52	429	34347290	8378.093	
17:56:53	429	34347290	8378.093	
17:56:54	429	34347290	8378.093	
17:56:55		34347290	8378.093	
17:56:56		34347290	8378.093	
17:56:57		34347290	8378.093	
17:56:58		34347290	8378.093	
17:56:59		34347290	8378.093	
17:57:00		34347290	8378.093	
17:57:01		34347290	8378.093	
17:57:02	429	34347290	8378.093	
17:57:03	429	34347290	8378.093	
17:57:04	429	34347290	8378.093	
17:57:05	429	34347290	8378.093	
17:57:06	429	34347290	8378.093	
17:57:07	429	34347290	8378.093	
17:57:08		34347290	8378.093	
17:57:09		34347290	8378.093	
17:57:10		34347290	8378.093	
17:57:11		34347290	8378.093	
17:57:12		34347290	8378.093	
17:57:13		34347290	8378.093	
17:57:14		34347290	8378.093	
17:57:15		34347290	8378.093	
17:57:16		34347290	8378.093	
17:57:17	429	34347290	8378.093	
17:57:18	429	34347290	8378.093	
17:57:19	429	34347290	8378.093	
17:57:20	429	34347290	8378.093	
17:57:21	429	34347290	8378.093	
17:57:22	429	34347290	8378.093	
17:57:23		34347290	8378.093	
17:57:24		34347290	8378.093	
17:57:25		34347290	8378.125	
17:57:26		34347290	8378.125	
17:57:27		34347290	8378.125	
17:57:28		34347290	8378.125	
17:57:29		34347290	8378.125	
17:57:30		34347290	8378.125	
17:57:31	429	34347290	8378.125	
17:57:32	429	34347290	8378.125	
17:57:33	429	34347290	8378.125	
17:57:34	429	34347290	8378.125	
17:57:35	429	34347290	8378.125	
17:57:36	429	34347290	8378.125	
17:57:37	429	34347290	8378.125	
17:57:38		34347290	8378.125	
17:57:39		34347290	8378.125	
17:57:40		34347290	8378.125	
17:57:41		34347290	8378.125	
17:57:42		34347290	8378.125	
17:57:43		34347290	8378.125	
17:57:44		34347290	8378.125	
17:57:45	429	34347290	8378.125	
17:57:46	429	34347290	8378.125	
17:57:47	429	34347290	8378.125	
17:57:48	429	34347290	8378.125	
17:57:49	429	34347290	8378.125	
17:57:50	429	34347290	8378.125	
17:57:51		34347290	8378.125	
17:57:52		34347290	8378.125	
17:57:53		34347290	8378.125	
17:57:54		34347290	8378.125	
17:57:55		34347290	8378.125	
17:57:56		34347290	8378.125	
17:57:57		34347290	8378.125	
17:57:58		34347290	8378.125	
17:57:59	429	34347290	8378.125	
17:58:00	429	34347290	8378.125	
17:58:01	429	34347290	8378.125	
17:58:02	429	34347290	8378.125	
17:58:03	429	34347290	8378.125	
17:58:04	429	34347290	8378.125	
17:58:05	429	34347290	8378.125	
17:58:06	429	34347290	8378.125	
17:58:07	429	34347290	8378.125	
17:58:08	429	34347290	8378.125	
17:58:09	429	34347290	8378.125	
17:58:10	429	34347290	8378.125	
17:58:11		34347290	8378.125	
17:58:12		34347290	8378.125	
17:58:13	429	34347290	8378.125	
17:58:14	429	34347290	8378.125	
17:58:15	429	34347295	8378.125	
17:58:16	429	34347295	8378.125	
17:58:17	429	34347295	8378.125	
17:58:18	429	34347300	8378.125	
17:58:19		34347300	8378.125	
17:58:20		34347300	8378.125	
17:58:21		34347305	8378.125	
17:58:22		34347305	8378.125	
17:58:23		34347310	8378.156	
17:58:24		34347310	8378.156	
17:58:25		34347310	8378.156	
17:58:26		34347315	8378.156	
17:58:27	429	34347315	8378.156	
17:58:28	429	34347315	8378.156	
17:58:29	429	34347315	8378.156	
17:58:30	429	34347320	8378.156	
17:58:31	429	34347320	8378.156	
17:58:32	429	34347320	8378.156	
17:58:33		34347320	8378.156	
17:58:34		34347320	8378.156	
17:58:35		34347320	8378.156	
17:58:36		34347320	8378.156	
17:58:37		34347320	8378.156	
17:58:38		34347320	8378.156	
17:58:39		34347320	8378.156	
17:58:40		34347320	8378.156	
17:58:41	429	34347320	8378.156	
17:58:42	429	34347320	8378.156	
17:58:43	429	34347320	8378.156	
17:58:44	429	34347320	8378.156	
17:58:45	429	34347320	8378.156	
17:58:46	429	34347320	8378.156	
17:58:47		34347320	8378.156	
17:58:48		34347320	8378.156	
17:58:49		34347320	8378.156	
17:58:50		34347320	8378.156	
17:58:51		34347320	8378.156	
17:58:52		34347320	8378.156	
17:58:53		34347320	8378.156	
17:58:54		34347320	8378.156	
17:58:55	429	34347320	8378.156	
17:58:56	429	34347320	8378.156	
17:58:57	429	34347320	8378.156	
17:58:58	429	34347325	8378.156	
17:58:59	429	34347325	8378.156	
17:59:00	429	34347325	8378.156	
17:59:01	429	34347325	8378.156	
17:59:02		34347325	8378.156	
17:59:03		34347325	8378.156	
17:59:04		34347325	8378.156	
17:59:05		34347325	8378.156	
17:59:06		34347325	8378.156	
17:59:07		34347325	8378.156	
17:59:08		34347325	8378.156	
17:59:09	429	34347325	8378.156	
17:59:10	429	34347325	8378.156	
17:59:11	429	34347325	8378.156	
17:59:12	429	34347325	8378.187	
17:59:13	429	34347325	8378.187	
17:59:14	429	34347325	8378.187	
17:59:15		34347325	8378.187	
17:59:16		34347325	8378.187	
17:59:17		34347325	8378.187	
17:59:18		34347325	8378.187	
17:59:19		34347325	8378.187	
17:59:20		34347325	8378.187	
17:59:21		34347325	8378.187	
17:59:22		34347325	8378.187	
17:59:23	429	34347325	8378.187	
17:59:24	429	34347325	8378.187	
17:59:25	429	34347325	8378.187	
17:59:26	429	34347325	8378.187	
17:59:27	429	34347325	8378.187	
17:59:28	429	34347330	8378.187	
17:59:29		34347330	8378.187	
17:59:30		34347330	8378.187	
17:59:31		34347330	8378.187	
17:59:32		34347330	8378.187	
17:59:33		34347335	8378.187	
17:59:34		34347335	8378.187	
17:59:35		34347335	8378.187	
17:59:36		34347340	8378.187	
17:59:37	429	34347340	8378.187	
17:59:38	429	34347340	8378.187	
17:59:39	429	34347345	8378.187	
17:59:40	429	34347345	8378.187	
